gene	smpl14	smpl06	smpl02	smpl10	smpl07	smpl03	smpl11	smpl15	smpl09	smpl05	smpl13	smpl01	smpl08	smpl04	smpl12	smpl16
B2M	1490.58	1732.53	1293.59	1457.92	1485.2	1475.21	1560.82	1581.48	1707.28	1625.15	1657.78	1397.82	1636	1399.03	1797.33	1519.01
B3GALNT1	3.60579	4.47542	2.50045	2.10755	3.23785	3.64638	1.68737	4.33285	2.50408	3.2499	4.21995	3.44897	3.89011	3.45183	2.85669	3.14432
B3GALNT2	7.68574	8.65873	6.23638	5.69749	9.41666	7.33018	5.82603	8.72863	7.71191	9.60974	9.1635	7.27468	9.17296	6.41111	7.36002	7.87395
B3GALT1	2.10595	0.449525	0.295751	0.103219	0.287545	0.188798	0.0760057	0.32835	0.0924403	0.203392	0.4767	0.282053	0.200122	0.410141	0.0359082	1.76795
B3GALT2	1.20524	1.5225	0.271128	1.3062	0.950106	0.0279546	1.28294	0.057197	0.120697	0.313848	0.117069	0.0697479	0.296943	0.197786	0.277061	0.870714
B3GALT4	1.63827	1.36933	1.12488	1.13523	1.11037	0.97784	1.26375	1.1163	0.699464	0.828421	1.05639	0.929491	0.969485	1.76702	0.885306	1.91494
B3GALT5	0	0.0110985	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GALT6	6.26007	7.02845	7.94215	10.2554	6.67082	6.85698	11.0708	6.49572	7.97557	7.08144	7.05351	7.68095	6.46357	8.02481	8.28015	5.97411
B3GALTL	4.43532	4.30791	2.05353	3.2678	4.03784	2.16117	3.03806	3.55664	3.15624	3.19973	3.35281	1.6797	3.32731	2.29002	3.59996	3.78051
B3GAT1	0	0	0	0	0	0	0	0	0	0	0.00939758	0	0	0	0.010266	0
B3GAT2	1.2482	1.78119	1.03969	1.35006	1.34329	0.886226	1.53521	1.07698	1.49269	1.43399	1.40193	1.0424	0.978527	1.02021	1.79662	1.00519
B3GAT3	15.8534	15.1864	19.3425	14.5438	13.3868	12.8069	14.7712	10.9532	10.115	11.3206	11.9763	13.9417	9.62037	19.0223	12.8371	13.3457
B3GNT1	24.8191	23.4592	20.7732	16.3117	19.2852	18.56	18.26	23.9223	16.9653	19.1985	22.7038	20.0367	21.7294	18.4568	22.1179	23.5652
B3GNT2	4.98292	5.69349	4.94445	3.88453	5.02179	3.31169	3.25568	5.40579	2.99913	4.97282	4.38897	3.81288	5.14156	3.72072	3.88812	4.07304
B3GNT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GNT4	0.221347	0.129855	0.160512	0.154055	0.0905207	0	0.113653	0.115527	0.0827295	0.0303377	0.0490371	0.0701176	0.0596952	0.0382321	0.0535561	0.196361
B3GNT5	3.55804	1.67694	3.84567	2.64388	2.01501	2.18639	2.33755	3.14857	1.59513	0.753552	2.04395	1.82514	1.86896	4.87903	2.05949	4.35307
B3GNT6	0.0147727	0.0149904	0.0127738	0.0530811	0.00318611	0.0707438	0.00304239	0.0364473	0.00193985	0.00101007	0.0149926	0.00270115	0.00272254	0.0902076	0.0059115	0.0209571
B3GNT7	0.0434791	0.0504646	0.124758	0.0598693	0.105167	0.109331	0.0449026	0.123034	0.0858326	0.0826235	0.116078	0.0818411	0.1626	0.0446307	0.104199	0.076408
B3GNT8	3.02208	2.64919	2.77084	2.21615	1.63163	2.0742	2.53848	2.67087	2.09975	2.14329	1.80917	2.14658	1.66359	3.27139	1.82884	4.73449
B3GNT9	13.2635	12.7053	13.4977	17.3951	14.1326	17.0499	17.2346	20.398	22.4215	18.6605	21.5835	18.5209	17.4603	16.03	23.5325	14.3158
B3GNTL1	1.31312	1.02238	1.58704	1.43857	0.970144	1.39647	1.21807	1.2699	1.15102	1.36623	1.15804	1.54034	1.0163	0.923847	1.23531	1.07839
B4GALNT1	0.135923	0.163569	0.170594	0.218308	0.0746014	0.116333	0.120428	0.0408044	0.143427	0.0430332	0.0811508	0.116037	0.0846863	0.126555	0.0886398	0.119386
B4GALNT2	0.0542494	0.0176788	0	0.125859	0.0335938	0	0.18981	0	0.135223	0.0247911	0.100189	0.0286495	0.0669829	0	0.300481	0
B4GALNT3	0	0	0	0	0	0.0144468	0	0.0118237	0	0	0.0100824	0.0144167	0	0	0	0
B4GALNT4	0.461452	0.575045	0.541307	0.356849	0.654571	1.45203	0.312534	1.04719	0.73352	1.29114	0.772583	1.01863	1.3804	0.688491	0.843892	0.344426
B4GALT1	29.1102	31.7897	33.8534	31.6439	37.4739	43.1036	31.949	44.6698	47.8204	54.8065	41.5517	45.1343	62.1917	29.0945	49.1164	28.4285
B4GALT2	20.5953	21.7278	26.1778	28.5874	20.1431	27.6871	30.5268	28.6515	26.4708	29.5583	26.7821	31.1148	24.0094	26.1469	31.2283	20.7524
B4GALT3	7.62861	6.49547	6.90885	5.30464	5.70467	5.49435	4.55328	5.90698	6.98422	5.34876	5.88857	5.71745	5.84851	5.93197	6.08859	6.29501
B4GALT4	10.4543	12.3556	9.81511	13.5164	11.2831	8.11743	13.2594	10.006	10.7433	11.5688	8.98883	9.26782	11.3073	9.55964	11.2535	9.65489
B4GALT5	16.1773	19.5824	14.9834	17.5763	18.7528	12.9578	17.2002	13.9562	13.0711	17.9078	11.8461	13.1492	18.1701	14.5788	13.9681	17.3667
B4GALT6	0.775178	0.607603	0.673623	0.156057	0.678415	0.701888	0.139234	0.682673	0.191808	0.509948	0.625307	0.69091	0.423927	0.864388	0.232855	0.837491
B4GALT7	11.13	10.6596	11.8104	14.8053	11.9131	9.7425	13.7639	11.5641	12.4498	13.5402	12.858	13.8418	12.0153	11.7152	13.2619	10.4737
B7H6	0.647061	0.426467	0.651698	0.783935	0.91226	0.722698	0.686008	1.0273	0.897016	0.552626	0.834766	0.577804	0.84159	0.67997	1.02801	0.724022
B9D1	5.9046	7.23111	5.79527	10.4918	7.02288	7.94478	8.40419	12.0628	9.6584	11.5861	9.91937	11.1743	10.7428	7.1933	11.4862	6.47187
B9D2	1.87534	2.03366	2.96709	2.09624	2.02818	2.1812	2.19525	3.21328	2.37648	2.28763	2.75439	2.69758	3.16893	1.64718	2.92544	1.72652
BAALC	0.930771	0.812564	0.334308	1.85087	0.542228	1.145	1.76108	1.80211	3.63836	1.89369	2.44073	1.14183	0.882476	0.364019	2.63743	0.674746
BAAT	0	0.0172806	0	0	0.0179657	0	0.0225575	0	0	0.0123252	0.0199222	0.0146891	0	0	0.0107127	0
BABAM1	33.0501	36.8972	40.6393	40.6857	34.2148	35.6599	42.2734	29.8587	35.484	38.2454	32.5035	38.3312	33.3797	37.6602	36.4255	34.3423
BACE1	33.4527	35.7915	25.0124	31.3883	30.889	25.6853	30.2705	30.2437	34.5285	30.4874	32.7709	27.6219	29.7533	25.7301	32.4004	32.8084
BACE1-AS	3.03211	3.23608	2.20272	1.35664	2.49394	2.54283	2.78777	2.49679	2.26018	2.29522	2.98856	2.06676	3.26826	1.60653	3.09436	2.35747
BACE2	13.0598	8.26646	13.5371	18.6386	8.26105	13.9454	16.9342	12.0146	16.4247	7.61126	13.1746	14.3207	7.26982	12.9522	17.3373	14.1179
BACH1	14.0122	13.2362	9.59435	16.6817	14.6862	11.2139	14.7522	12.7418	13.3232	12.0229	12.2496	12.4002	13.1573	9.61332	14.7177	11.3182
BACH2	1.47046	0.814759	0.864168	0.229269	0.954237	1.26512	0.166057	1.19985	0.162208	0.636012	0.648617	0.750851	0.7731	1.00319	0.424151	1.06866
BAD	42.5775	39.2796	43.0419	40.376	33.5408	38.2144	45.5252	44.6854	37.0823	39.2259	39.2727	42.9333	36.6859	40.8055	41.0872	42.2576
BAG1	8.23914	7.97738	8.96785	6.08271	8.0902	7.80676	6.27536	9.0097	6.75109	7.36094	8.63856	7.30943	8.96712	8.12497	7.99628	8.68229
BAG2	20.6953	29.3293	33.0106	30.9432	38.3253	29.0573	32.7941	28.517	30.8192	37.4458	30.925	34.2182	41.4075	33.1291	33.8151	16.7039
BAG3	25.3014	24.8596	28.7633	28.2875	26.4329	18.5841	26.6801	18.0908	21.9568	19.5923	19.5495	20.6221	18.5267	29.2682	20.5446	24.5648
BAG4	7.59551	8.03991	5.24687	6.27451	7.70674	5.04621	6.49666	5.95142	6.00712	5.68921	5.66556	5.28978	6.61915	5.56287	5.64047	6.90842
BAG5	8.2076	7.61369	7.85055	7.16517	8.45607	6.64991	7.05666	6.59066	6.18711	6.3997	6.49173	6.6915	6.59847	8.22306	6.04653	6.20145
BAG6	6.5459	6.13244	6.55116	6.15713	6.04102	7.1422	6.28981	7.14928	6.75748	6.86288	6.24786	7.51855	6.8346	5.82522	6.91855	6.07616
BAGE	0	0	0	0.00200194	0	0	0.0277219	0.0297575	0.0189205	0.135666	0.0287014	0.0381024	0.000595115	1.79E-05	0	0
BAGE3	0.00207668	0.00798247	2.89E-06	0.00378675	0	3.02E-06	3.06E-06	2.98E-06	3.89E-07	3.25E-06	2.74E-06	3.23E-06	0.0690948	3.32E-06	3.20E-06	3.31E-06
BAGE4	0.0138434	0.0178745	0.00766643	0.0179877	0.00836439	0.00950921	0.00973477	0.0091575	0.0129949	0.00875736	0.025679	0.0100915	0	0.00747283	0.0124462	0.00634387
BAGE5	0.0730701	0.0185904	0.00814705	0.0190266	0.0335715	0.0101195	0.0103597	0.00974284	0.0170623	0.00930742	0.0275554	0.0107377	0	0.0079315	0.0132656	0.00672475
BAHCC1	2.91242	2.32063	2.60217	2.41804	2.6357	3.49123	2.35452	3.61515	2.74986	3.20099	3.31718	3.20307	3.74529	2.30336	2.34234	3.22124
BAHD1	7.06079	6.61665	7.40299	6.05959	7.21116	6.98342	6.17277	6.94016	5.69878	5.93202	6.49071	7.4183	6.48261	7.57131	6.42813	6.97651
BAI1	0.00555498	0.0217257	0	0.00644364	0.0109756	0.0256729	0	0	0.0138606	0.00762421	0.0184854	0.0176214	0.022507	0	0	0.0141018
BAI2	4.01175	3.09031	3.07581	4.03482	3.33892	5.13464	4.01812	7.13659	5.84028	4.53259	6.62143	5.18394	4.53676	3.37677	6.55218	3.92526
BAI3	0.00544451	0	0.029611	0.012631	0.0110848	0.00864278	0.00695876	0.00707349	0	0.00747267	0	0.0259067	0.0147064	0.0376752	0.013194	0.00691075
BAIAP2	6.72149	4.36366	4.82692	2.15414	3.90592	5.00989	2.31381	6.74918	2.80191	4.17121	6.60299	4.42598	3.92362	5.47086	2.79642	7.22524
BAIAP2L1	2.86178	2.94759	2.1707	2.81883	2.84637	2.34746	2.58529	3.21308	3.34707	3.56567	2.90994	2.51808	3.04994	1.76238	2.62307	2.66174
BAIAP2L2	0.795112	0.836102	0.435157	0.469857	0.290882	0.38198	0.38444	0.449395	0.35533	0.390908	0.615227	0.475516	0.364378	0.466736	0.363228	0.74198
BAIAP3	0.103303	0.0808021	0.0998795	0.10385	0.0626082	0.0536411	0.140887	0.107407	0.11128	0.0756073	0.0611036	0.0434424	0.0278975	0.0595586	0.100121	0.0961412
BAK1	3.86724	4.54034	4.85984	5.08063	4.4992	4.75505	5.04842	4.12059	4.18187	3.91754	4.10782	4.17894	3.51851	4.5069	4.80593	3.75265
BAMBI	4.68126	3.66544	2.3459	4.98868	2.6827	1.66729	4.39338	2.85316	2.11055	4.93073	3.14158	1.53757	2.74647	1.90694	2.41796	4.51107
BANF1	39.4865	42.9206	52.0679	47.9828	40.8073	52.6212	50.6993	43.2375	46.4731	49.3499	50.1376	56.1092	41.3354	49.964	49.0283	41.7951
BANF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BANK1	0.941149	1.02901	0.526498	0.680915	0.69562	0.576683	0.6152	0.564554	0.713014	0.736598	0.358192	0.538109	0.601088	0.472555	0.659494	0.791397
BANP	2.76086	2.25949	3.98256	3.93995	2.9157	4.24537	3.93513	3.65143	4.97151	4.69519	3.89965	4.53935	3.2446	3.93901	3.87473	3.35977
BAP1	19.1596	19.1846	21.4151	22.4873	17.7999	19.9569	21.3354	18.0425	20.8026	18.2033	17.8683	20.5254	18.1585	20.7754	23.0079	18.6123
BARD1	1.15051	0.825741	1.17601	1.40555	0.998512	1.596	1.39472	1.01948	0.747799	0.990567	0.963391	1.16412	0.792947	1.2273	1.18567	0.760758
BARHL1	0	0	0.02837	0	0.0159079	0	0	0	0	0	0.0173666	0	0	0	0	0
BARHL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BARX1	0	0	0.122381	0.0261017	0.0818798	0	0.102804	0	0	0	0	0.0356393	0	0.0348537	0	0
BARX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BASP1	139.628	99.1519	173.095	215.56	109.365	157.077	202.531	169.915	209.07	142.125	146.779	167.124	120.752	155.081	177.036	134.533
BASP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BATF	0.0380536	0	0	0.132424	0	0	0.0405202	0	0.158504	0	0	0	0	0	0	0
BATF2	0.285759	0.235287	0.572582	0.697838	0.291618	1.1249	0.732283	0.372179	0.824939	0.70128	0.866819	1.97836	0.304413	0.88383	0.819319	0.419606
BATF3	1.41036	3.57122	1.44231	3.02027	1.66983	0.0578651	3.26132	0.142075	0.810011	0.544571	0.440116	0.514895	0.438297	0.998079	1.09228	1.83077
BAX	72.1604	76.4776	125.676	81.5445	71.2376	118.938	87.9137	86.4094	75.607	86.5988	80.7361	123.71	83.629	112.129	86.7654	68.6525
BAZ1A	3.45628	3.28902	4.11192	3.32276	3.68289	4.50655	3.02336	4.13704	5.55974	3.45696	3.97436	3.87917	4.07871	3.75205	4.63107	3.42594
BAZ1B	23.2612	23.2286	22.5876	21.8009	24.7166	24.9349	20.614	23.3738	25.2291	22.4627	24.6591	21.1527	23.8352	22.6468	24.1267	21.9115
BAZ2A	12.0516	11.2518	11.5559	11.3257	12.1581	11.3647	10.3577	10.8857	11.2712	10.939	10.0779	10.7052	11.6921	12.3706	10.6132	12.5379
BAZ2B	3.97068	3.48427	2.9322	3.78264	4.0973	5.47655	3.17824	4.23477	5.36933	4.30715	4.68276	4.30192	5.0356	2.93424	4.68069	3.86005
BBC3	6.26072	5.39508	9.78245	5.57605	4.51613	13.8005	5.53766	12.6041	8.69231	10.8182	10.166	15.0775	8.73045	11.0406	12.9468	8.25629
BBIP1	8.62974	10.7698	10.3247	9.10315	10.1167	11.5616	9.80346	9.77817	9.24796	8.41224	10.3769	8.98984	10.5744	10.4416	9.92499	9.15909
BBOX1	0.0689912	0.168642	0.062537	0.0600211	0.105669	0.0549268	0.0663366	0.0449536	0.0644909	0.118247	0.0955659	0.0546594	0.139611	0.0298049	0.0835023	0.0874736
BBS1	15.9323	16.4403	15.8893	17.2748	17.1998	15.1515	16.3093	14.9602	17.9252	18.3442	15.0727	18.1221	16.0948	16.2809	17.4535	17.4
BBS10	11.9206	11.3915	8.87163	9.47427	9.76755	7.74716	9.75746	7.60859	7.472	8.90119	8.33326	8.04961	8.17078	10.5865	7.43596	13.513
BBS12	3.28554	3.44868	2.68035	2.35394	2.78693	2.0199	2.55943	2.18688	1.92827	1.8164	2.55023	2.06842	2.2178	2.29501	1.97801	3.01617
BBS2	16.9969	18.2545	14.6131	13.5434	17.2025	19.9897	14.1116	17.7916	17.0792	19.8212	18.3095	20.8768	18.6242	16.3051	15.8252	17.9308
BBS4	14.4906	17.4151	11.2489	11.6608	14.2608	12.0691	12.9116	14.1306	14.0593	15.0725	14.5139	11.9156	13.1065	11.595	12.5487	14.4696
BBS5	6.673	6.33426	8.31519	8.18146	8.16104	8.87612	8.48526	8.59865	9.37941	9.42797	8.30909	9.09012	8.24204	9.00507	9.07449	7.67631
BBS7	11.8402	11.1058	10.8053	12.9236	12.1879	7.35231	11.8198	9.03335	9.07021	9.14435	9.32626	7.24371	9.05371	10.6848	10.1093	11.1409
BBS9	6.42716	6.48184	6.91556	5.90776	7.21317	7.88949	6.04736	8.04359	8.89451	7.9186	8.2433	8.41858	8.94679	6.62692	8.36745	5.48796
BBX	16.5254	13.7302	12.7304	18.2221	16.1126	12.4411	16.6975	12.3053	13.2416	12.0084	12.9284	11.318	13.7697	13.3884	13.6144	15.1563
BCAM	10.5302	9.98748	9.86468	8.70002	10.5398	10.4075	10.2778	13.9794	9.30276	15.4135	14.5785	11.9725	13.4321	7.07286	10.0977	9.79485
BCAN	0.051601	0.0306286	0.0467737	0	0.0091747	0.042921	0.0230386	0.0143687	0.0112305	0.0454516	0.0798811	0.0713882	0.0486284	0.0311441	0.0218136	0.0914043
BCAP29	9.01076	9.13502	6.81261	10.1751	6.32901	6.30472	8.83961	7.74371	7.05199	6.70957	8.26035	6.52817	7.12447	6.63956	7.26481	7.54999
BCAP31	71.5192	85.8636	83.7045	93.4475	76.1048	65.4372	102.177	61.3784	73.3153	72.7214	65.0743	68.0484	69.1172	77.0785	81.7951	73.412
BCAR1	16.6483	14.1462	19.5673	25.3555	15.9539	14.0196	22.5379	16.6509	17.9144	15.3494	15.8838	16.5523	14.3575	17.3115	20.0169	14.18
BCAR3	10.9302	10.8517	10.1051	9.02677	10.7158	9.11033	9.21018	8.78254	8.95179	10.2964	8.95814	9.62255	9.62342	9.46762	8.6697	9.23277
BCAR4	0	0	0	0	0.0231753	0	0.0571049	0	0	0	0	0	0	0.077441	0	0
BCAS1	0.0830112	0.0454713	0.0338217	0.0243903	0.0652764	0.0747102	0.0135364	0.0952822	0.0617844	0.199676	0.175356	0.102618	0.113442	0.0168566	0.0883191	0.0709996
BCAS2	12.8467	14.9305	15.3061	14.6299	14.6411	16.1773	16.4406	14.8737	18.012	14.8527	16.4186	16.2151	14.9985	16.7372	15.6304	13.0726
BCAS3	11.5784	11.4732	8.89624	7.98355	10.7131	9.14318	8.54809	9.25191	9.87009	9.65722	9.88342	8.24333	9.59526	8.62249	7.94111	12.5848
BCAS4	6.41101	7.90394	6.28828	8.02516	7.22431	6.26982	7.86424	7.5051	6.81143	9.38547	8.91182	7.67944	7.55282	7.33144	6.88522	6.27465
BCAT1	17.4812	12.6935	10.3091	12.846	15.5879	11.1507	12.5666	15.8742	11.4629	12.4319	18.0666	10.5284	14.6916	11.352	12.6834	19.3322
BCAT2	21.0913	21.7471	23.0177	15.6678	18.1903	11.042	16.6802	10.5021	11.6943	11.2226	10.1571	12.677	10.9179	24.4829	10.9423	23.8562
BCCIP	15.5815	18.9444	18.3972	19.7326	15.1762	15.6339	19.186	16.3975	17.9843	15.6005	16.1568	14.8598	16.3138	16.3095	17.0875	15.7495
BCDIN3D	1.93398	2.09237	1.67629	1.89085	1.81355	2.06013	2.15031	2.15701	2.01321	2.12578	2.28446	1.91623	2.15058	1.96146	2.17061	2.07922
BCHE	2.13606	0.738633	0.920887	0.392818	0.757238	0.890805	0.383637	3.32316	0.259828	1.2863	3.10428	0.908399	1.01954	0.540389	0.331181	1.91638
BCKDHA	9.27932	8.56646	10.6661	8.45106	9.98561	9.45837	9.05808	8.60701	8.59615	9.38101	7.90795	11.2791	9.23077	10.3255	8.03542	9.84593
BCKDHB	8.52362	10.7398	9.11154	8.88072	10.1652	6.89257	10.3532	6.50758	6.04707	7.50286	7.71307	7.86175	8.07532	10.1296	7.84374	8.943
BCKDK	19.0574	17.2934	19.9096	27.2725	18.6217	16.9638	26.7876	20.3953	24.7295	21.3505	20.2787	19.7699	20.0962	18.0878	25.2312	20.395
BCL10	5.03074	5.67104	5.59692	5.13105	6.15904	5.66289	4.66311	5.12183	4.9989	5.22168	5.18533	6.08241	5.56157	5.33853	5.45547	5.12417
BCL11A	0.0126559	0	0	0	0.0138237	0	0	0.0528263	0.0195801	0	0.0228687	0.0124464	0.020883	0	0.00950797	0.0398407
BCL11B	0	0	0	0	0	0	0	0	0	0.00539026	0	0	0	0	0	0
BCL2	1.44289	1.00851	1.15269	1.10627	1.46187	2.38845	1.12845	1.99508	1.24891	1.13133	1.90271	1.92691	1.66005	1.62451	1.43251	1.14141
BCL2A1	1.20127	0.766932	0.517912	0.994996	1.81872	0.705789	1.21079	1.62304	2.55723	0.837732	1.9287	0.77448	0.67945	1.26663	2.3672	1.75543
BCL2L1	47.8575	46.4729	44.5299	36.6076	37.1792	41.644	35.6524	36.1777	34.6887	34.6998	39.0944	39.4038	33.998	43.9704	31.0355	45.2982
BCL2L10	0.0672888	0	0	0	0	0	0	0	0	0	0.0746743	0	0	0	0	0
BCL2L11	4.58682	4.0717	4.72383	1.95192	4.2738	6.82213	2.15333	6.2587	4.60619	5.50386	5.63127	6.28416	6.86686	5.89924	5.43327	5.8882
BCL2L12	4.07528	3.94989	5.25525	4.86931	2.90591	4.67043	5.06771	4.83013	4.29054	3.97479	4.34081	4.17476	3.90966	4.06713	3.67846	3.98646
BCL2L13	19.8999	19.8573	15.7792	21.0986	21.4243	16.3129	20.7724	18.5027	21.0613	20.3504	17.8597	16.3368	20.062	15.3735	20.2965	18.5952
BCL2L14	0	0	0.0574273	0	0.0322194	0	0	0.0224247	0	0	0.017572	0	0	0	0.0191961	0
BCL2L15	0.0263004	0.0304389	0.0224943	0.0219317	0.0444512	0.0691152	0.0489179	0.0327815	0.054871	0.0427594	0.0488897	0.0396931	0.00894241	0.0216689	0.0526956	0.0238905
BCL2L2	26.5262	31.258	27.6454	22.6338	29.9516	24.869	22.4644	21.0189	18.2817	20.5545	20.6994	22.7057	24.3397	30.0713	21.6467	21.2711
BCL2L2-PABPN1	25.7067	31.7917	34.1208	29.0221	29.3762	31.9059	30.5478	30.3087	29.3904	30.6029	31.662	28.7277	31.0718	35.8944	34.6616	28.4305
BCL3	6.67352	6.59342	10.6099	7.37636	6.4757	10.1538	7.12265	12.6132	12.5633	13.2463	10.5894	11.3216	14.8241	12.4677	14.0185	12.6917
BCL6	35.115	31.7036	27.7631	25.488	25.5304	16.1113	26.1279	16.6367	16.5452	19.4688	17.0921	17.689	18.5619	24.0913	17.1848	30.696
BCL6B	0.0338639	0.00827769	0.0306959	0	0.00902459	0.0281458	0	0.034553	0.0110473	0.0243069	0.0196445	0.0140447	0	0	0.0214578	0.0224783
BCL7A	5.21145	3.10655	1.93059	2.76287	2.24866	2.09891	2.49246	2.78986	2.47677	1.80421	3.03058	2.2872	2.19032	1.98915	3.21513	4.39947
BCL7B	20.6857	21.438	20.6047	19.0251	18.7925	16.2793	19.3775	18.0749	17.9627	20.5236	17.1099	18.4069	18.4546	20.9559	16.2794	17.5237
BCL7C	26.2207	21.9395	27.9666	25.2394	21.4901	24.4525	25.7754	26.4791	21.1948	24.8869	23.8728	27.9535	23.1071	27.9863	21.1925	24.6731
BCL9	3.05241	3.11325	3.53592	2.65272	3.4741	4.99957	2.66076	4.59851	3.86919	4.60463	4.47868	4.85714	4.74839	3.67804	3.33242	3.788
BCL9L	18.7229	17.4176	25.0378	19.6271	21.7795	18.0932	19.184	20.129	19.0448	16.0947	16.8194	19.3673	19.4794	24.6517	20.2855	19.8612
BCLAF1	22.1565	23.0666	19.0355	22.2284	23.2608	22.6758	21.4361	23.2716	21.5675	23.7771	22.9753	20.7936	23.7691	19.8788	21.5833	21.8688
BCMO1	0.0262788	0.0385416	0.0238204	0.0304828	0	0.125397	0	0.0684187	0.0491463	0.0720896	0.0728275	0.0833081	0.0886645	0	0.127274	0.0166659
BCO2	0.250114	0.335222	0.288659	0.249019	0.232258	0.253233	0.289054	0.302839	0.551868	0.233128	0.313336	0.327733	0.292596	0.317665	0.385657	0.217491
BCOR	4.25418	2.95211	3.93428	5.17235	3.24791	4.60607	4.6277	6.29359	4.56018	4.1737	4.16391	4.42716	4.5761	4.16159	5.34894	4.6578
BCORL1	2.97089	2.85459	3.71737	1.99619	3.58538	3.52581	2.28637	4.38125	2.6546	2.77938	2.67367	3.08288	3.68905	4.34761	2.7079	3.42359
BCORP1	0	0	0.0163683	0.0104732	0	0	0	0	0	0.0118398	0	0	0	0	0.020906	0
BCR	6.72637	6.03249	5.1452	6.93707	5.37702	5.45637	6.12713	6.46025	5.67295	6.73655	6.33886	5.28568	6.69083	4.51408	5.86797	5.88742
BCRP2	0.385653	0.38093	0.616407	1.0187	0.288123	0.390983	1.00589	0.350405	0.312004	0.352011	0.21864	0.459907	0.380534	0.422328	0.441373	0.439679
BCRP3	0.132116	0.25752	0.112597	0.195648	0.103508	0.0942868	0.073655	0.0116042	0.0681054	0.0426658	0.0251771	0.0782942	0.0758285	0.191708	0.0448131	0.245459
BCS1L	9.00261	8.68822	12.614	8.29005	10.5058	11.1636	8.89786	8.84965	6.8121	9.46709	8.91547	12.1232	8.37938	13.5433	7.81371	12.193
BCYRN1	16.5657	56.6918	40.4266	31.0419	76.3905	47.1996	47.0511	19.3147	53.0275	69.1678	21.5533	45.2633	66.5124	31.6756	38.2512	11.22
BDAG1	0.777937	0.733794	0.731698	0.579051	1.08533	0.871001	0.48686	0.54778	0.772709	0.702431	0.802202	0.916447	1.16585	0.777568	0.562383	0.426206
BDH1	1.22967	0.874495	1.5769	1.75036	0.791387	0.361966	1.25986	0.334098	0.506472	0.630523	0.408163	0.58148	0.501836	1.22766	0.780259	1.02623
BDH2	18.6339	19.6867	16.9885	16.2049	19.0722	21.0058	16.07	21.588	24.3815	22.3498	24.9935	19.5121	21.9039	18.5179	22.2139	19.901
BDKRB1	2.29313	2.52239	6.61373	4.47359	3.44026	16.1773	4.11852	20.1833	16.2919	12.6033	15.7838	14.6884	11.8372	5.44408	16.5128	3.46623
BDKRB2	17.1395	16.3468	38.6361	39.8314	23.4206	104.417	38.8583	123.287	145.061	98.8343	93.7096	100.9	100.423	40.3105	131.453	32.8753
BDNF	5.66632	4.76126	4.57991	9.33673	4.64733	5.37609	8.93739	4.75432	9.94911	7.12162	5.22355	5.76301	6.23882	2.91469	10.4169	2.7987
BDNF-AS1	1.7841	1.37544	1.86566	1.29791	2.18168	1.98898	1.1538	1.52478	1.89601	1.7228	1.68511	1.75821	2.08386	1.37671	1.29345	1.52569
BDP1	4.62976	4.11526	3.95881	5.02485	5.71613	4.27477	4.2447	3.84987	4.21196	3.6957	3.848	3.63345	4.38992	4.51644	4.25313	4.02513
BEAN1	0.059908	0.0330171	0.0204059	0.0376562	0.022951	0.100017	0.014408	0.0292915	0.0140358	0.0463247	0.0839728	0.0467868	0.0607758	0.0906148	0	0.095042
BECN1	38.8946	38.6903	36.9711	36.8947	35.83	32.3099	38.2712	29.5923	31.4876	33.5695	29.8102	31.2728	31.8341	35.9229	32.7779	36.9839
BEGAIN	0	0.0109035	0.0202169	0	0.0482915	0.188282	0	0.261962	0.014763	0.113704	0.157534	0.206484	0.0639286	0.0409446	0.0430168	0.0150206
BEND2	2.85E-06	0.0188982	0.01168	0	5.62E-07	0.0102136	0	0	0.00831675	0	0	0.0211466	1.35E-05	3.14E-07	0.00807723	1.29E-05
BEND3	0.279879	0.25571	0.341034	0.329976	0.210134	0.283991	0.334189	0.351619	0.36065	0.277103	0.371556	0.262003	0.334648	0.269893	0.350271	0.232971
BEND4	0.00339879	0	0	0	0	0	0	0.00449333	0	0	0.0113167	0	0	0	0	0
BEND5	0.179775	0.0659161	0.0407391	0	0.130252	0.162491	0	0.332468	0.126832	0.0697658	0.366496	0.685293	0.102955	0.131876	0.0923667	0.161266
BEND6	3.59206	3.09898	3.25602	2.46462	3.87804	4.79685	2.64493	4.96463	4.15705	5.00807	5.14067	4.85696	4.81678	4.28237	3.90917	4.05042
BEND7	2.8174	1.84935	1.41509	1.88277	1.50976	1.8034	1.58887	2.33846	1.89016	1.69616	2.41304	2.09458	1.31239	1.34889	2.13789	2.18995
BEST1	2.85711	2.34057	2.0678	3.46351	3.06307	3.07657	3.44897	4.11984	3.38749	4.23896	3.98515	3.27994	3.92025	2.87335	3.32512	3.58123
BEST2	0.0340237	0	0.0308407	0.0394667	0.015883	0	0	0	0	0	0	0	0	0	0	0
BEST3	0	0	0	0	0.0105408	0	0	0	0.0136705	0.0150393	0	0.0173797	0	0	0	0
